
----------- Ïðîòîêîë ------------ Äàòà: 08.12.2025 23:37:16 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ../Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 3894
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 224

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
3056: RESSTATE            
3056:                    ^;g;]d[ol;^;g;]]]             K]J];K]$            
3057:K->^;               ^;g;]d[ol;^;g;]]]             K]J];K]$            
3058: SAVESTATE:          370
3058:                    ^;g;]d[ol;^;g;]]]             ^;]J];K]$           
3059:                    ;g;]d[ol;^;g;]]]              ;]J];K]$            
3060:                    g;]d[ol;^;g;]]]               ]J];K]$             
3061: TS_NOK/NS_NORULECHÐIN
3061: RESSTATE            
3061:                    ^;g;]d[ol;^;g;]]]             K]J];K]$            
3062: TNS_NORULECHAIN/NS_NORULE
3062: RESSTATE            
3062:                    l;^;g;]d[ol;^;g;]]]           V;K]J];K]$          
3063: TNS_NORULECHAIN/NS_NORULE
3063: RESSTATE            
3063:                    ol;^;g;]d[ol;^;g;]]]          K]J];K]$            
3064:K->oV;              ol;^;g;]d[ol;^;g;]]]          K]J];K]$            
3065: SAVESTATE:          368
3065:                    ol;^;g;]d[ol;^;g;]]]          oV;]J];K]$          
3066:                    l;^;g;]d[ol;^;g;]]]           V;]J];K]$           
3067:V->l                l;^;g;]d[ol;^;g;]]]           V;]J];K]$           
3068: SAVESTATE:          369
3068:                    l;^;g;]d[ol;^;g;]]]           l;]J];K]$           
3069:                    ;^;g;]d[ol;^;g;]]]            ;]J];K]$            
3070:                    ^;g;]d[ol;^;g;]]]             ]J];K]$             
3071: TS_NOK/NS_NORULECHÐIN
3071: RESSTATE            
3071:                    l;^;g;]d[ol;^;g;]]]           V;]J];K]$           
3072: TNS_NORULECHAIN/NS_NORULE
3072: RESSTATE            
3072:                    ol;^;g;]d[ol;^;g;]]]          K]J];K]$            
3073: TNS_NORULECHAIN/NS_NORULE
3073: RESSTATE            
3073:                    l[ol;^;g;]d[ol;^;g;]]]        V[K]J];K]$          
3074: TNS_NORULECHAIN/NS_NORULE
3074: RESSTATE            
3074:                    vl[ol;^;g;]d[ol;^;g;]]]       J];K]$              
3075:J->vV[K]            vl[ol;^;g;]d[ol;^;g;]]]       J];K]$              
3076: SAVESTATE:          366
3076:                    vl[ol;^;g;]d[ol;^;g;]]]       vV[K]];K]$          
3077:                    l[ol;^;g;]d[ol;^;g;]]]        V[K]];K]$           
3078:V->l                l[ol;^;g;]d[ol;^;g;]]]        V[K]];K]$           
3079: SAVESTATE:          367
3079:                    l[ol;^;g;]d[ol;^;g;]]]        l[K]];K]$           
3080:                    [ol;^;g;]d[ol;^;g;]]]         [K]];K]$            
3081:                    ol;^;g;]d[ol;^;g;]]]          K]];K]$             
3082:K->oV;K             ol;^;g;]d[ol;^;g;]]]          K]];K]$             
3083: SAVESTATE:          368
3083:                    ol;^;g;]d[ol;^;g;]]]          oV;K]];K]$          
3084:                    l;^;g;]d[ol;^;g;]]]           V;K]];K]$           
3085:V->l                l;^;g;]d[ol;^;g;]]]           V;K]];K]$           
3086: SAVESTATE:          369
3086:                    l;^;g;]d[ol;^;g;]]]           l;K]];K]$           
3087:                    ;^;g;]d[ol;^;g;]]]            ;K]];K]$            
3088:                    ^;g;]d[ol;^;g;]]]             K]];K]$             
3089:K->^;K              ^;g;]d[ol;^;g;]]]             K]];K]$             
3090: SAVESTATE:          370
3090:                    ^;g;]d[ol;^;g;]]]             ^;K]];K]$           
3091:                    ;g;]d[ol;^;g;]]]              ;K]];K]$            
3092:                    g;]d[ol;^;g;]]]               K]];K]$             
3093:K->g;K              g;]d[ol;^;g;]]]               K]];K]$             
3094: SAVESTATE:          371
3094:                    g;]d[ol;^;g;]]]               g;K]];K]$           
3095:                    ;]d[ol;^;g;]]]                ;K]];K]$            
3096:                    ]d[ol;^;g;]]]                 K]];K]$             
3097: TNS_NORULECHAIN/NS_NORULE
3097: RESSTATE            
3097:                    g;]d[ol;^;g;]]]               K]];K]$             
3098:K->g;               g;]d[ol;^;g;]]]               K]];K]$             
3099: SAVESTATE:          371
3099:                    g;]d[ol;^;g;]]]               g;]];K]$            
3100:                    ;]d[ol;^;g;]]]                ;]];K]$             
3101:                    ]d[ol;^;g;]]]                 ]];K]$              
3102:                    d[ol;^;g;]]]                  ];K]$               
3103: TS_NOK/NS_NORULECHÐIN
3103: RESSTATE            
3103:                    g;]d[ol;^;g;]]]               K]];K]$             
3104: TNS_NORULECHAIN/NS_NORULE
3104: RESSTATE            
3104:                    ^;g;]d[ol;^;g;]]]             K]];K]$             
3105:K->^;               ^;g;]d[ol;^;g;]]]             K]];K]$             
3106: SAVESTATE:          370
3106:                    ^;g;]d[ol;^;g;]]]             ^;]];K]$            
3107:                    ;g;]d[ol;^;g;]]]              ;]];K]$             
3108:                    g;]d[ol;^;g;]]]               ]];K]$              
3109: TS_NOK/NS_NORULECHÐIN
3109: RESSTATE            
3109:                    ^;g;]d[ol;^;g;]]]             K]];K]$             
3110: TNS_NORULECHAIN/NS_NORULE
3110: RESSTATE            
3110:                    l;^;g;]d[ol;^;g;]]]           V;K]];K]$           
3111: TNS_NORULECHAIN/NS_NORULE
3111: RESSTATE            
3111:                    ol;^;g;]d[ol;^;g;]]]          K]];K]$             
3112:K->oV;              ol;^;g;]d[ol;^;g;]]]          K]];K]$             
3113: SAVESTATE:          368
3113:                    ol;^;g;]d[ol;^;g;]]]          oV;]];K]$           
3114:                    l;^;g;]d[ol;^;g;]]]           V;]];K]$            
3115:V->l                l;^;g;]d[ol;^;g;]]]           V;]];K]$            
3116: SAVESTATE:          369
3116:                    l;^;g;]d[ol;^;g;]]]           l;]];K]$            
3117:                    ;^;g;]d[ol;^;g;]]]            ;]];K]$             
3118:                    ^;g;]d[ol;^;g;]]]             ]];K]$              
3119: TS_NOK/NS_NORULECHÐIN
3119: RESSTATE            
3119:                    l;^;g;]d[ol;^;g;]]]           V;]];K]$            
3120: TNS_NORULECHAIN/NS_NORULE
3120: RESSTATE            
3120:                    ol;^;g;]d[ol;^;g;]]]          K]];K]$             
3121: TNS_NORULECHAIN/NS_NORULE
3121: RESSTATE            
3121:                    l[ol;^;g;]d[ol;^;g;]]]        V[K]];K]$           
3122: TNS_NORULECHAIN/NS_NORULE
3122: RESSTATE            
3122:                    vl[ol;^;g;]d[ol;^;g;]]]       J];K]$              
3123: TNS_NORULECHAIN/NS_NORULE
3123: RESSTATE            
3123:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J];K]$            
3124: TNS_NORULECHAIN/NS_NORULE
3124: RESSTATE            
3124:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]J];K]$          
3125: TNS_NORULECHAIN/NS_NORULE
3125: RESSTATE            
3125:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]J];K]$            
3126:K->oV;              ol;^;]vl[ol;^;g;]d[ol;^;g     K]J];K]$            
3127: SAVESTATE:          363
3127:                    ol;^;]vl[ol;^;g;]d[ol;^;g     oV;]J];K]$          
3128:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;]J];K]$           
3129:V->l                l;^;]vl[ol;^;g;]d[ol;^;g;     V;]J];K]$           
3130: SAVESTATE:          364
3130:                    l;^;]vl[ol;^;g;]d[ol;^;g;     l;]J];K]$           
3131:                    ;^;]vl[ol;^;g;]d[ol;^;g;]     ;]J];K]$            
3132:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ]J];K]$             
3133: TS_NOK/NS_NORULECHÐIN
3133: RESSTATE            
3133:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;]J];K]$           
3134: TNS_NORULECHAIN/NS_NORULE
3134: RESSTATE            
3134:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]J];K]$            
3135: TNS_NORULECHAIN/NS_NORULE
3135: RESSTATE            
3135:                    l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]J];K]$          
3136: TNS_NORULECHAIN/NS_NORULE
3136: RESSTATE            
3136:                    vl[ol;^;]vl[ol;^;g;]d[ol;     J];K]$              
3137:J->vV[K]            vl[ol;^;]vl[ol;^;g;]d[ol;     J];K]$              
3138: SAVESTATE:          361
3138:                    vl[ol;^;]vl[ol;^;g;]d[ol;     vV[K]];K]$          
3139:                    l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]];K]$           
3140:V->l                l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]];K]$           
3141: SAVESTATE:          362
3141:                    l[ol;^;]vl[ol;^;g;]d[ol;^     l[K]];K]$           
3142:                    [ol;^;]vl[ol;^;g;]d[ol;^;     [K]];K]$            
3143:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]];K]$             
3144:K->oV;K             ol;^;]vl[ol;^;g;]d[ol;^;g     K]];K]$             
3145: SAVESTATE:          363
3145:                    ol;^;]vl[ol;^;g;]d[ol;^;g     oV;K]];K]$          
3146:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]];K]$           
3147:V->l                l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]];K]$           
3148: SAVESTATE:          364
3148:                    l;^;]vl[ol;^;g;]d[ol;^;g;     l;K]];K]$           
3149:                    ;^;]vl[ol;^;g;]d[ol;^;g;]     ;K]];K]$            
3150:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];K]$             
3151:K->^;K              ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];K]$             
3152: SAVESTATE:          365
3152:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ^;K]];K]$           
3153:                    ;]vl[ol;^;g;]d[ol;^;g;]]]     ;K]];K]$            
3154:                    ]vl[ol;^;g;]d[ol;^;g;]]]      K]];K]$             
3155: TNS_NORULECHAIN/NS_NORULE
3155: RESSTATE            
3155:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];K]$             
3156:K->^;               ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];K]$             
3157: SAVESTATE:          365
3157:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ^;]];K]$            
3158:                    ;]vl[ol;^;g;]d[ol;^;g;]]]     ;]];K]$             
3159:                    ]vl[ol;^;g;]d[ol;^;g;]]]      ]];K]$              
3160:                    vl[ol;^;g;]d[ol;^;g;]]]       ];K]$               
3161: TS_NOK/NS_NORULECHÐIN
3161: RESSTATE            
3161:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]];K]$             
3162: TNS_NORULECHAIN/NS_NORULE
3162: RESSTATE            
3162:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]];K]$           
3163: TNS_NORULECHAIN/NS_NORULE
3163: RESSTATE            
3163:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]];K]$             
3164:K->oV;              ol;^;]vl[ol;^;g;]d[ol;^;g     K]];K]$             
3165: SAVESTATE:          363
3165:                    ol;^;]vl[ol;^;g;]d[ol;^;g     oV;]];K]$           
3166:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;]];K]$            
3167:V->l                l;^;]vl[ol;^;g;]d[ol;^;g;     V;]];K]$            
3168: SAVESTATE:          364
3168:                    l;^;]vl[ol;^;g;]d[ol;^;g;     l;]];K]$            
3169:                    ;^;]vl[ol;^;g;]d[ol;^;g;]     ;]];K]$             
3170:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ]];K]$              
3171: TS_NOK/NS_NORULECHÐIN
3171: RESSTATE            
3171:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;]];K]$            
3172: TNS_NORULECHAIN/NS_NORULE
3172: RESSTATE            
3172:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]];K]$             
3173: TNS_NORULECHAIN/NS_NORULE
3173: RESSTATE            
3173:                    l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]];K]$           
3174: TNS_NORULECHAIN/NS_NORULE
3174: RESSTATE            
3174:                    vl[ol;^;]vl[ol;^;g;]d[ol;     J];K]$              
3175: TNS_NORULECHAIN/NS_NORULE
3175: RESSTATE            
3175:                    l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J];K]$           
3176:W->lAW              l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J];K]$           
3177: SAVESTATE:          360
3177:                    l)[vl[ol;^;]vl[ol;^;g;]d[     lAW)[J];K]$         
3178:                    )[vl[ol;^;]vl[ol;^;g;]d[o     AW)[J];K]$          
3179: TNS_NORULECHAIN/NS_NORULE
3179: RESSTATE            
3179:                    l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J];K]$           
3180: TNS_NORULECHAIN/NS_NORULE
3180: RESSTATE            
3180:                    q(l)[vl[ol;^;]vl[ol;^;g;]     K]$                 
3181:K->q(W)[J];         q(l)[vl[ol;^;]vl[ol;^;g;]     K]$                 
3182: SAVESTATE:          359
3182:                    q(l)[vl[ol;^;]vl[ol;^;g;]     q(W)[J];]$          
3183:                    (l)[vl[ol;^;]vl[ol;^;g;]d     (W)[J];]$           
3184:                    l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J];]$            
3185:W->l                l)[vl[ol;^;]vl[ol;^;g;]d[     W)[J];]$            
3186: SAVESTATE:          360
3186:                    l)[vl[ol;^;]vl[ol;^;g;]d[     l)[J];]$            
3187:                    )[vl[ol;^;]vl[ol;^;g;]d[o     )[J];]$             
3188:                    [vl[ol;^;]vl[ol;^;g;]d[ol     [J];]$              
3189:                    vl[ol;^;]vl[ol;^;g;]d[ol;     J];]$               
3190:J->vV[K]J           vl[ol;^;]vl[ol;^;g;]d[ol;     J];]$               
3191: SAVESTATE:          361
3191:                    vl[ol;^;]vl[ol;^;g;]d[ol;     vV[K]J];]$          
3192:                    l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]J];]$           
3193:V->l                l[ol;^;]vl[ol;^;g;]d[ol;^     V[K]J];]$           
3194: SAVESTATE:          362
3194:                    l[ol;^;]vl[ol;^;g;]d[ol;^     l[K]J];]$           
3195:                    [ol;^;]vl[ol;^;g;]d[ol;^;     [K]J];]$            
3196:                    ol;^;]vl[ol;^;g;]d[ol;^;g     K]J];]$             
3197:K->oV;K             ol;^;]vl[ol;^;g;]d[ol;^;g     K]J];]$             
3198: SAVESTATE:          363
3198:                    ol;^;]vl[ol;^;g;]d[ol;^;g     oV;K]J];]$          
3199:                    l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]J];]$           
3200:V->l                l;^;]vl[ol;^;g;]d[ol;^;g;     V;K]J];]$           
3201: SAVESTATE:          364
3201:                    l;^;]vl[ol;^;g;]d[ol;^;g;     l;K]J];]$           
3202:                    ;^;]vl[ol;^;g;]d[ol;^;g;]     ;K]J];]$            
3203:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J];]$             
3204:K->^;K              ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J];]$             
3205: SAVESTATE:          365
3205:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ^;K]J];]$           
3206:                    ;]vl[ol;^;g;]d[ol;^;g;]]]     ;K]J];]$            
3207:                    ]vl[ol;^;g;]d[ol;^;g;]]]      K]J];]$             
3208: TNS_NORULECHAIN/NS_NORULE
3208: RESSTATE            
3208:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J];]$             
3209:K->^;               ^;]vl[ol;^;g;]d[ol;^;g;]]     K]J];]$             
3210: SAVESTATE:          365
3210:                    ^;]vl[ol;^;g;]d[ol;^;g;]]     ^;]J];]$            
3211:                    ;]vl[ol;^;g;]d[ol;^;g;]]]     ;]J];]$             
3212:                    ]vl[ol;^;g;]d[ol;^;g;]]]      ]J];]$              
3213:                    vl[ol;^;g;]d[ol;^;g;]]]       J];]$               
3214:J->vV[K]J           vl[ol;^;g;]d[ol;^;g;]]]       J];]$               
3215: SAVESTATE:          366
3215:                    vl[ol;^;g;]d[ol;^;g;]]]       vV[K]J];]$          
3216:                    l[ol;^;g;]d[ol;^;g;]]]        V[K]J];]$           
3217:V->l                l[ol;^;g;]d[ol;^;g;]]]        V[K]J];]$           
3218: SAVESTATE:          367
3218:                    l[ol;^;g;]d[ol;^;g;]]]        l[K]J];]$           
3219:                    [ol;^;g;]d[ol;^;g;]]]         [K]J];]$            
3220:                    ol;^;g;]d[ol;^;g;]]]          K]J];]$             
3221:K->oV;K             ol;^;g;]d[ol;^;g;]]]          K]J];]$             
3222: SAVESTATE:          368
3222:                    ol;^;g;]d[ol;^;g;]]]          oV;K]J];]$          
3223:                    l;^;g;]d[ol;^;g;]]]           V;K]J];]$           
3224:V->l                l;^;g;]d[ol;^;g;]]]           V;K]J];]$           
3225: SAVESTATE:          369
3225:                    l;^;g;]d[ol;^;g;]]]           l;K]J];]$           
3226:                    ;^;g;]d[ol;^;g;]]]            ;K]J];]$            
3227:                    ^;g;]d[ol;^;g;]]]             K]J];]$             
3228:K->^;K              ^;g;]d[ol;^;g;]]]             K]J];]$             
3229: SAVESTATE:          370
3229:                    ^;g;]d[ol;^;g;]]]             ^;K]J];]$           
3230:                    ;g;]d[ol;^;g;]]]              ;K]J];]$            
3231:                    g;]d[ol;^;g;]]]               K]J];]$             
3232:K->g;K              g;]d[ol;^;g;]]]               K]J];]$             
3233: SAVESTATE:          371
3233:                    g;]d[ol;^;g;]]]               g;K]J];]$           
3234:                    ;]d[ol;^;g;]]]                ;K]J];]$            
3235:                    ]d[ol;^;g;]]]                 K]J];]$             
3236: TNS_NORULECHAIN/NS_NORULE
3236: RESSTATE            
3236:                    g;]d[ol;^;g;]]]               K]J];]$             
3237:K->g;               g;]d[ol;^;g;]]]               K]J];]$             
3238: SAVESTATE:          371
3238:                    g;]d[ol;^;g;]]]               g;]J];]$            
3239:                    ;]d[ol;^;g;]]]                ;]J];]$             
3240:                    ]d[ol;^;g;]]]                 ]J];]$              
3241:                    d[ol;^;g;]]]                  J];]$               
3242:J->d[K]J            d[ol;^;g;]]]                  J];]$               
3243: SAVESTATE:          372
3243:                    d[ol;^;g;]]]                  d[K]J];]$           
3244:                    [ol;^;g;]]]                   [K]J];]$            
3245:                    ol;^;g;]]]                    K]J];]$             
3246:K->oV;K             ol;^;g;]]]                    K]J];]$             
3247: SAVESTATE:          373
3247:                    ol;^;g;]]]                    oV;K]J];]$          
3248:                    l;^;g;]]]                     V;K]J];]$           
3249:V->l                l;^;g;]]]                     V;K]J];]$           
3250: SAVESTATE:          374
3250:                    l;^;g;]]]                     l;K]J];]$           
3251:                    ;^;g;]]]                      ;K]J];]$            
3252:                    ^;g;]]]                       K]J];]$             
3253:K->^;K              ^;g;]]]                       K]J];]$             
3254: SAVESTATE:          375
3254:                    ^;g;]]]                       ^;K]J];]$           
3255:                    ;g;]]]                        ;K]J];]$            
3256:                    g;]]]                         K]J];]$             
3257:K->g;K              g;]]]                         K]J];]$             
3258: SAVESTATE:          376
3258:                    g;]]]                         g;K]J];]$           
3259:                    ;]]]                          ;K]J];]$            
3260:                    ]]]                           K]J];]$             
3261: TNS_NORULECHAIN/NS_NORULE
3261: RESSTATE            
3261:                    g;]]]                         K]J];]$             
3262:K->g;               g;]]]                         K]J];]$             
3263: SAVESTATE:          376
3263:                    g;]]]                         g;]J];]$            
3264:                    ;]]]                          ;]J];]$             
3265:                    ]]]                           ]J];]$              
3266:                    ]]                            J];]$               
3267: TNS_NORULECHAIN/NS_NORULE
3267: RESSTATE            
3267:                    g;]]]                         K]J];]$             
3268: TNS_NORULECHAIN/NS_NORULE
3268: RESSTATE            
3268:                    ^;g;]]]                       K]J];]$             
3269:K->^;               ^;g;]]]                       K]J];]$             
3270: SAVESTATE:          375
3270:                    ^;g;]]]                       ^;]J];]$            
3271:                    ;g;]]]                        ;]J];]$             
3272:                    g;]]]                         ]J];]$              
3273: TS_NOK/NS_NORULECHÐIN
3273: RESSTATE            
3273:                    ^;g;]]]                       K]J];]$             
3274: TNS_NORULECHAIN/NS_NORULE
3274: RESSTATE            
3274:                    l;^;g;]]]                     V;K]J];]$           
3275: TNS_NORULECHAIN/NS_NORULE
3275: RESSTATE            
3275:                    ol;^;g;]]]                    K]J];]$             
3276:K->oV;              ol;^;g;]]]                    K]J];]$             
3277: SAVESTATE:          373
3277:                    ol;^;g;]]]                    oV;]J];]$           
3278:                    l;^;g;]]]                     V;]J];]$            
3279:V->l                l;^;g;]]]                     V;]J];]$            
3280: SAVESTATE:          374
3280:                    l;^;g;]]]                     l;]J];]$            
3281:                    ;^;g;]]]                      ;]J];]$             
3282:                    ^;g;]]]                       ]J];]$              
3283: TS_NOK/NS_NORULECHÐIN
3283: RESSTATE            
3283:                    l;^;g;]]]                     V;]J];]$            
3284: TNS_NORULECHAIN/NS_NORULE
3284: RESSTATE            
3284:                    ol;^;g;]]]                    K]J];]$             
3285: TNS_NORULECHAIN/NS_NORULE
3285: RESSTATE            
3285:                    d[ol;^;g;]]]                  J];]$               
3286:J->d[K]             d[ol;^;g;]]]                  J];]$               
3287: SAVESTATE:          372
3287:                    d[ol;^;g;]]]                  d[K]];]$            
3288:                    [ol;^;g;]]]                   [K]];]$             
3289:                    ol;^;g;]]]                    K]];]$              
3290:K->oV;K             ol;^;g;]]]                    K]];]$              
3291: SAVESTATE:          373
3291:                    ol;^;g;]]]                    oV;K]];]$           
3292:                    l;^;g;]]]                     V;K]];]$            
3293:V->l                l;^;g;]]]                     V;K]];]$            
3294: SAVESTATE:          374
3294:                    l;^;g;]]]                     l;K]];]$            
3295:                    ;^;g;]]]                      ;K]];]$             
3296:                    ^;g;]]]                       K]];]$              
3297:K->^;K              ^;g;]]]                       K]];]$              
3298: SAVESTATE:          375
3298:                    ^;g;]]]                       ^;K]];]$            
3299:                    ;g;]]]                        ;K]];]$             
3300:                    g;]]]                         K]];]$              
3301:K->g;K              g;]]]                         K]];]$              
3302: SAVESTATE:          376
3302:                    g;]]]                         g;K]];]$            
3303:                    ;]]]                          ;K]];]$             
3304:                    ]]]                           K]];]$              
3305: TNS_NORULECHAIN/NS_NORULE
3305: RESSTATE            
3305:                    g;]]]                         K]];]$              
3306:K->g;               g;]]]                         K]];]$              
3307: SAVESTATE:          376
3307:                    g;]]]                         g;]];]$             
3308:                    ;]]]                          ;]];]$              
3309:                    ]]]                           ]];]$               
3310:                    ]]                            ];]$                
3311:                    ]                             ;]$                 
3312: TS_NOK/NS_NORULECHÐIN
3312: RESSTATE            
3312:                    g;]]]                         K]];]$              
3313: TNS_NORULECHAIN/NS_NORULE
3313: RESSTATE            
3313:                    ^;g;]]]                       K]];]$              
3314:K->^;               ^;g;]]]                       K]];]$              
3315: SAVESTATE:          375
3315:                    ^;g;]]]                       ^;]];]$             
3316:                    ;g;]]]                        ;]];]$              
3317:                    g;]]]                         ]];]$               
3318: TS_NOK/NS_NORULECHÐIN
3318: RESSTATE            
3318:                    ^;g;]]]                       K]];]$              
3319: TNS_NORULECHAIN/NS_NORULE
3319: RESSTATE            
3319:                    l;^;g;]]]                     V;K]];]$            
3320: TNS_NORULECHAIN/NS_NORULE
3320: RESSTATE            
3320:                    ol;^;g;]]]                    K]];]$              
3321:K->oV;              ol;^;g;]]]                    K]];]$              
3322: SAVESTATE:          373
3322:                    ol;^;g;]]]                    oV;]];]$            
3323:                    l;^;g;]]]                     V;]];]$             
3324:V->l                l;^;g;]]]                     V;]];]$             
3325: SAVESTATE:          374
3325:                    l;^;g;]]]                     l;]];]$             
3326:                    ;^;g;]]]                      ;]];]$              
3327:                    ^;g;]]]                       ]];]$               
3328: TS_NOK/NS_NORULECHÐIN
3328: RESSTATE            
3328:                    l;^;g;]]]                     V;]];]$             
3329: TNS_NORULECHAIN/NS_NORULE
3329: RESSTATE            
3329:                    ol;^;g;]]]                    K]];]$              
3330: TNS_NORULECHAIN/NS_NORULE
3330: RESSTATE            
3330:                    d[ol;^;g;]]]                  J];]$               
3331: TNS_NORULECHAIN/NS_NORULE
3331: RESSTATE            
3331:                    g;]d[ol;^;g;]]]               K]J];]$             
3332: TNS_NORULECHAIN/NS_NORULE
3332: RESSTATE            
3332:                    ^;g;]d[ol;^;g;]]]             K]J];]$             
3333:K->^;               ^;g;]d[ol;^;g;]]]             K]J];]$             
3334: SAVESTATE:          370
3334:                    ^;g;]d[ol;^;g;]]]             ^;]J];]$            
3335:                    ;g;]d[ol;^;g;]]]              ;]J];]$             
3336:                    g;]d[ol;^;g;]]]               ]J];]$              
3337: TS_NOK/NS_NORULECHÐIN
3337: RESSTATE            
3337:                    ^;g;]d[ol;^;g;]]]             K]J];]$             
3338: TNS_NORULECHAIN/NS_NORULE
3338: RESSTATE            
3338:                    l;^;g;]d[ol;^;g;]]]           V;K]J];]$           
3339: TNS_NORULECHAIN/NS_NORULE
3339: RESSTATE            
3339:                    ol;^;g;]d[ol;^;g;]]]          K]J];]$             
3340:K->oV;              ol;^;g;]d[ol;^;g;]]]          K]J];]$             
3341: SAVESTATE:          368
3341:                    ol;^;g;]d[ol;^;g;]]]          oV;]J];]$           
3342:                    l;^;g;]d[ol;^;g;]]]           V;]J];]$            
3343:V->l                l;^;g;]d[ol;^;g;]]]           V;]J];]$            
3344: SAVESTATE:          369
3344:                    l;^;g;]d[ol;^;g;]]]           l;]J];]$            
3345:                    ;^;g;]d[ol;^;g;]]]            ;]J];]$             
3346:                    ^;g;]d[ol;^;g;]]]             ]J];]$              
3347: TS_NOK/NS_NORULECHÐIN
3347: RESSTATE            
3347:                    l;^;g;]d[ol;^;g;]]]           V;]J];]$            
3348: TNS_NORULECHAIN/NS_NORULE
3348: RESSTATE            
3348:                    ol;^;g;]d[ol;^;g;]]]          K]J];]$             
3349: TNS_NORULECHAIN/NS_NORULE
3349: RESSTATE            
3349:                    l[ol;^;g;]d[ol;^;g;]]]        V[K]J];]$           
3350: TNS_NORULECHAIN/NS_NORULE
3350: RESSTATE            
3350:                    vl[ol;^;g;]d[ol;^;g;]]]       J];]$               
3351:J->vV[K]            vl[ol;^;g;]d[ol;^;g;]]]       J];]$               
3352: SAVESTATE:          366
3352:                    vl[ol;^;g;]d[ol;^;g;]]]       vV[K]];]$           
3353:                    l[ol;^;g;]d[ol;^;g;]]]        V[K]];]$            
3354:V->l                l[ol;^;g;]d[ol;^;g;]]]        V[K]];]$            
3355: SAVESTATE:          367
3355:                    l[ol;^;g;]d[ol;^;g;]]]        l[K]];]$            
3356:                    [ol;^;g;]d[ol;^;g;]]]         [K]];]$             
3357:                    ol;^;g;]d[ol;^;g;]]]          K]];]$              
3358:K->oV;K             ol;^;g;]d[ol;^;g;]]]          K]];]$              
3359: SAVESTATE:          368
3359:                    ol;^;g;]d[ol;^;g;]]]          oV;K]];]$           
3360:                    l;^;g;]d[ol;^;g;]]]           V;K]];]$            
3361:V->l                l;^;g;]d[ol;^;g;]]]           V;K]];]$            
3362: SAVESTATE:          369
3362:                    l;^;g;]d[ol;^;g;]]]           l;K]];]$            
3363:                    ;^;g;]d[ol;^;g;]]]            ;K]];]$             
3364:                    ^;g;]d[ol;^;g;]]]             K]];]$              
3365:K->^;K              ^;g;]d[ol;^;g;]]]             K]];]$              
3366: SAVESTATE:          370
3366:                    ^;g;]d[ol;^;g;]]]             ^;K]];]$            
3367:                    ;g;]d[ol;^;g;]]]              ;K]];]$             
3368:                    g;]d[ol;^;g;]]]               K]];]$              
3369:K->g;K              g;]d[ol;^;g;]]]               K]];]$              
3370: SAVESTATE:          371
3370:                    g;]d[ol;^;g;]]]               g;K]];]$            
3371:                    ;]d[ol;^;g;]]]                ;K]];]$             
3372:                    ]d[ol;^;g;]]]                 K]];]$              
3373: TNS_NORULECHAIN/NS_NORULE
